steamid64,steam3,aggregate_status,source_count,flags,evidence_count,latest_name,latest_name_observed_at,first_observed_at,last_observed_at
76561199362008468,[U:1:1401742740],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199362041855,[U:1:1401776127],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199362083711,[U:1:1401817983],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199362128279,[U:1:1401862551],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199362171633,[U:1:1401905905],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199362215541,[U:1:1401949813],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199362225026,[U:1:1401959298],flagged_cheater,6,cheater;suspicious,2,shishani,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199362234923,[U:1:1401969195],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199362245216,[U:1:1401979488],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199362252897,[U:1:1401987169],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199363329938,[U:1:1403064210],flagged_cheater,1,cheater,1,t.tv/thug,2022-12-01T15:38:27Z,2022-12-01T15:38:27Z,2022-12-01T15:38:27Z
76561199365086166,[U:1:1404820438],other,1,server_ban,1,Jazecito:3,2023-06-30T22:07:05-03:00,2023-06-30T22:07:05-03:00,2023-06-30T22:07:05-03:00
76561199365224070,[U:1:1404958342],flagged_cheater,5,cheater;watched,4,NiceTry,2023-11-05T09:52:16-03:00,2023-09-23T03:13:37Z,2023-09-23T03:13:37Z
76561199365310025,[U:1:1405044297],suspicious,3,suspicious,0,,,,
76561199365550089,[U:1:1405284361],flagged_cheater,1,cheater,1,,,,
76561199365572472,[U:1:1405306744],flagged_cheater,1,cheater,1,,,,
76561199365719378,[U:1:1405453650],flagged_cheater,1,cheater,1,,,,
76561199365868480,[U:1:1405602752],flagged_cheater,1,cheater,1,,,,
76561199365979954,[U:1:1405714226],flagged_cheater,2,cheater,1,Woke Society Is Good. Be Woke.,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199366037040,[U:1:1405771312],other,1,server_ban,1,enginner gaming #tf2easy,2023-11-27T13:11:55-03:00,2023-11-27T13:11:55-03:00,2023-11-27T13:11:55-03:00
76561199366558131,[U:1:1406292403],flagged_cheater,1,cheater,1,hi,2022-07-10T21:46:06-03:00,2022-07-10T21:46:06-03:00,2022-07-10T21:46:06-03:00
76561199367273286,[U:1:1407007558],flagged_cheater,1,cheater,1,[F2P]Gabzinha S2,2022-07-17T21:29:17-03:00,2022-07-17T21:29:17-03:00,2022-07-17T21:29:17-03:00
76561199367330250,[U:1:1407064522],other,1,server_ban,1,Troquei de skin...,2023-08-13T11:05:04-03:00,2023-08-13T11:05:04-03:00,2023-08-13T11:05:04-03:00
76561199367578928,[U:1:1407313200],other,1,server_ban,1,BlackDarkness,2023-06-12T23:57:18-03:00,2023-06-12T23:57:18-03:00,2023-06-12T23:57:18-03:00
76561199367747887,[U:1:1407482159],suspicious,1,suspicious,0,,,,
76561199367921441,[U:1:1407655713],flagged_cheater,2,cheater,1,irakami,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199367963048,[U:1:1407697320],other,1,watched,0,,,,
76561199368100716,[U:1:1407834988],other,1,watched,0,,,,
76561199368128132,[U:1:1407862404],other,1,server_ban,1,didnt know VAC works,2023-08-13T18:53:20-03:00,2023-08-13T18:53:20-03:00,2023-08-13T18:53:20-03:00
76561199368305461,[U:1:1408039733],flagged_cheater,3,cheater,2,Demoknight TF2,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199368513866,[U:1:1408248138],flagged_cheater,1,cheater,1,,,,
76561199368657645,[U:1:1408391917],other,1,watched,0,,,,
76561199368691730,[U:1:1408426002],flagged_cheater,2,cheater,1,smurf,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199368751407,[U:1:1408485679],flagged_cheater,1,cheater,1,,,,
76561199368884692,[U:1:1408618964],flagged_cheater,1,cheater,1,[F2P]maybe trolling,2022-07-14T19:01:00-03:00,2022-07-14T19:01:00-03:00,2022-07-14T19:01:00-03:00
76561199368907814,[U:1:1408642086],flagged_cheater,2,cheater,1,Woke Society Is Good. Be Woke.,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199369059984,[U:1:1408794256],suspicious,2,suspicious;watched,0,,,,
76561199369425132,[U:1:1409159404],flagged_cheater,1,cheater,1,,,,
76561199369500859,[U:1:1409235131],flagged_cheater,1,cheater,1,[F2P]POCT POCT,2022-07-13T11:59:36-03:00,2022-07-13T11:59:36-03:00,2022-07-13T11:59:36-03:00
76561199369846731,[U:1:1409581003],flagged_cheater,2,cheater,1,BeetlaGuya,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199370010622,[U:1:1409744894],suspicious,1,suspicious,1,Crit Bucket,2023-06-05T09:56:19Z,2023-06-05T09:56:19Z,2023-06-05T09:56:19Z
76561199370385858,[U:1:1410120130],other,1,server_ban,2,nicki,2023-08-18T21:08:48-03:00,2023-08-12T13:11:28-03:00,2023-08-12T13:11:28-03:00
76561199370671198,[U:1:1410405470],flagged_cheater,1,cheater,1,,,,
76561199370793243,[U:1:1410527515],suspicious,1,suspicious,0,,,,
76561199371001867,[U:1:1410736139],other,1,server_ban,1,??123_francis_123??,2023-09-28T20:41:39-03:00,2023-09-28T20:41:39-03:00,2023-09-28T20:41:39-03:00
76561199371214702,[U:1:1410948974],flagged_cheater,2,cheater,1,Spy TF2,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199371428666,[U:1:1411162938],flagged_cheater,1,cheater,1,Noxz,2023-04-08T20:05:07-03:00,2023-04-08T20:05:07-03:00,2023-04-08T20:05:07-03:00
76561199371564951,[U:1:1411299223],flagged_cheater,1,cheater,1,,,,
76561199371829670,[U:1:1411563942],flagged_cheater,1,cheater,1,,,,
76561199371918568,[U:1:1411652840],suspicious,1,suspicious,0,,,,
76561199372126621,[U:1:1411860893],flagged_cheater,1,cheater,1,,,,
76561199372153649,[U:1:1411887921],flagged_cheater,2,cheater,1,IT'S ALL MONGER NOW,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199372224623,[U:1:1411958895],other,1,server_ban,1,Peter Griffin,2023-06-19T18:59:45-03:00,2023-06-19T18:59:45-03:00,2023-06-19T18:59:45-03:00
76561199372278655,[U:1:1412012927],suspicious,1,suspicious,0,,,,
76561199372336921,[U:1:1412071193],flagged_cheater,2,cheater,1,murder me,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199372416217,[U:1:1412150489],suspicious,1,suspicious,0,,,,
76561199372443237,[U:1:1412177509],flagged_cheater,2,cheater,1,IT'S ALL MONGER NOW,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199372454874,[U:1:1412189146],suspicious,1,suspicious,0,,,,
76561199372545470,[U:1:1412279742],suspicious,1,suspicious,0,,,,
76561199372573751,[U:1:1412308023],flagged_cheater,2,cheater,1,IT'S ALL MONGER NOW,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199372591217,[U:1:1412325489],suspicious,1,suspicious,0,,,,
76561199372594323,[U:1:1412328595],flagged_cheater,2,cheater,1,IT'S ALL MONGER NOW,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199373122116,[U:1:1412856388],flagged_cheater,2,bot;cheater,1,,,,
76561199373279773,[U:1:1413014045],flagged_cheater,1,cheater,1,,,,
76561199373724560,[U:1:1413458832],flagged_cheater,2,cheater,1,xxx.weedmaster420.xxx,2023-11-10T00:55:38Z,2023-11-10T00:55:38Z,2023-11-10T00:55:38Z
76561199374043720,[U:1:1413777992],flagged_cheater,2,cheater,1,dragonslayer23,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199374126289,[U:1:1413860561],flagged_cheater,2,bot;cheater,1,FrostyAs‏paragus,,,
76561199374425655,[U:1:1414159927],flagged_cheater,1,cheater,1,,,,
76561199375124924,[U:1:1414859196],suspicious,2,suspicious,1,Donald Pump,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199375125901,[U:1:1414860173],flagged_cheater,1,cheater,1,Neón Mish,2025-09-20T16:41:09-03:00,2025-09-20T16:41:09-03:00,2025-09-20T16:41:09-03:00
76561199375148414,[U:1:1414882686],flagged_cheater,1,cheater,1,,,,
76561199375287441,[U:1:1415021713],flagged_cheater,2,cheater,1,IT'S ALL MONGER NOW,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199375292411,[U:1:1415026683],flagged_cheater,2,cheater,1,IT'S ALL MONGER NOW,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199375298944,[U:1:1415033216],other,1,server_ban,1,[[DAVE 64]],2024-12-11T13:08:19-03:00,2024-12-11T13:08:19-03:00,2024-12-11T13:08:19-03:00
76561199375339132,[U:1:1415073404],flagged_cheater,2,cheater,1,IT'S ALL MONGER NOW,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199375381959,[U:1:1415116231],flagged_cheater,1,cheater,1,,,,
76561199375509979,[U:1:1415244251],suspicious,3,suspicious;watched,0,,,,
76561199375574634,[U:1:1415308906],flagged_cheater,2,cheater,1,IT'S ALL MONGER NOW,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199375707263,[U:1:1415441535],other,2,bot;watched,0,,,,
76561199375755284,[U:1:1415489556],other,1,server_ban,1,Vitrex1111,2026-02-16T01:55:16-03:00,2026-02-16T01:55:16-03:00,2026-02-16T01:55:16-03:00
76561199375767977,[U:1:1415502249],other,1,server_ban,1,The Mati,2023-12-10T17:52:42-03:00,2023-12-10T17:52:42-03:00,2023-12-10T17:52:42-03:00
76561199375868712,[U:1:1415602984],suspicious,1,suspicious,0,,,,
76561199376035009,[U:1:1415769281],suspicious,3,bot;suspicious,0,,,,
76561199376110637,[U:1:1415844909],other,1,bot,0,,,,
76561199376139126,[U:1:1415873398],flagged_cheater,2,cheater,1,IT'S ALL MONGER NOW,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199376213116,[U:1:1415947388],flagged_cheater,2,cheater,1,Peter,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199376232595,[U:1:1415966867],flagged_cheater,2,cheater,1,IT'S ALL MONGER NOW,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199376339668,[U:1:1416073940],flagged_cheater,2,cheater,1,Professional Bully,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199376385063,[U:1:1416119335],flagged_cheater,2,cheater,1,IT'S ALL MONGER NOW,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199376407888,[U:1:1416142160],flagged_cheater,2,cheater,1,IT'S ALL MONGER NOW,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199376456114,[U:1:1416190386],flagged_cheater,1,cheater,1,,,,
76561199376466944,[U:1:1416201216],flagged_cheater,1,cheater,1,,,,
76561199376513554,[U:1:1416247826],flagged_cheater,2,cheater,1,eric shen,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199376516701,[U:1:1416250973],flagged_cheater,1,cheater,1,,,,
76561199376525578,[U:1:1416259850],flagged_cheater,2,cheater,1,IT'S ALL MONGER NOW,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199376535535,[U:1:1416269807],suspicious,1,suspicious,0,,,,
76561199376833215,[U:1:1416567487],flagged_cheater,1,cheater,1,,,,
76561199377018626,[U:1:1416752898],flagged_cheater,1,cheater,1,,,,
76561199377657430,[U:1:1417391702],other,1,bot,0,,,,
76561199378259217,[U:1:1417993489],flagged_cheater,2,cheater,1,Moon.,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199378270640,[U:1:1418004912],flagged_cheater,1,cheater,1,,,,
76561199378364523,[U:1:1418098795],flagged_cheater,2,cheater,1,à¹,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199378592876,[U:1:1418327148],flagged_cheater,1,cheater,1,,,,
76561199378594295,[U:1:1418328567],flagged_cheater,1,cheater,1,,,,
76561199379017182,[U:1:1418751454],flagged_cheater,2,cheater,1,rapelation,2023-07-25T17:23:22Z,2023-11-10T00:55:38Z,2023-11-10T00:55:38Z
76561199379036934,[U:1:1418771206],flagged_cheater,1,cheater,1,,,,
76561199379122719,[U:1:1418856991],flagged_cheater,1,cheater,1,,,,
76561199379253208,[U:1:1418987480],flagged_cheater,1,cheater,1,,,,
76561199379342325,[U:1:1419076597],flagged_cheater,2,cheater,1,lll,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199379490564,[U:1:1419224836],suspicious,4,suspicious,0,,,,
76561199379500888,[U:1:1419235160],flagged_cheater,3,cheater,1,SHIFY,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199379515544,[U:1:1419249816],flagged_cheater,1,cheater,1,Mauzin,2024-04-30T01:21:30-03:00,2024-04-30T01:21:30-03:00,2024-04-30T01:21:30-03:00
76561199379706153,[U:1:1419440425],flagged_cheater,3,cheater,1,ÑÑÑÑÐ¸ Ð³ÐµÐ¹ ÑÐ¾Ð½Ðº,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199379714333,[U:1:1419448605],flagged_cheater,2,cheater;watched,1,,,,
76561199379866656,[U:1:1419600928],flagged_cheater,3,cheater;suspicious;watched,1,donda,2024-04-06T16:44:55Z,,
76561199379866834,[U:1:1419601106],flagged_cheater,1,cheater,1,[F2P]It's an alternative ******,2022-08-07T20:09:22-03:00,2022-08-07T20:09:22-03:00,2022-08-07T20:09:22-03:00
76561199379868834,[U:1:1419603106],other,1,server_ban,1,DaltonWLM,2024-11-27T02:18:58-03:00,2024-11-27T02:18:58-03:00,2024-11-27T02:18:58-03:00
76561199379983992,[U:1:1419718264],flagged_cheater,2,cheater,1,76561199379983992,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199379984773,[U:1:1419719045],flagged_cheater,3,cheater,1,Kagura from Azumanga Daioh,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199380081950,[U:1:1419816222],flagged_cheater,3,cheater,1,Mon,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199380118109,[U:1:1419852381],other,1,watched,0,,,,
76561199380133060,[U:1:1419867332],flagged_cheater,2,cheater,1,Andre Negrio/#saveTF2,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199380270851,[U:1:1420005123],other,1,watched,0,,,,
76561199380443539,[U:1:1420177811],other,1,watched,0,,,,
76561199380860531,[U:1:1420594803],flagged_cheater,2,cheater;racist;watched,1,radio,2023-01-29T17:11:46Z,,
76561199381268749,[U:1:1421003021],other,1,server_ban,1,"7,62 × 39 M1943",2025-07-14T00:32:06-03:00,2025-07-14T00:32:06-03:00,2025-07-14T00:32:06-03:00
76561199381627916,[U:1:1421362188],other,1,watched,0,,,,
76561199381643790,[U:1:1421378062],flagged_cheater,4,bot;cheater;watched,2,󠁳,2025-03-09T14:22:32Z,,
76561199381650840,[U:1:1421385112],flagged_cheater,1,cheater,1,,,,
76561199381733284,[U:1:1421467556],suspicious,1,suspicious,0,,,,
76561199381921893,[U:1:1421656165],flagged_cheater,7,cheater;suspicious;watched,4,abandoned ******* SAY F,2023-11-05T10:06:08-03:00,2023-09-23T03:13:37Z,2023-09-23T03:13:37Z
76561199382273245,[U:1:1422007517],other,1,server_ban,1,Cristiano Ronaldo,2023-08-09T09:47:47-03:00,2023-08-09T09:47:47-03:00,2023-08-09T09:47:47-03:00
76561199382336599,[U:1:1422070871],other,2,bot;watched,0,,,,
76561199382385999,[U:1:1422120271],other,1,watched,0,,,,
76561199382395743,[U:1:1422130015],flagged_cheater,1,cheater,1,[F2P]mrhambuger76,2022-08-06T23:34:08-03:00,2022-08-06T23:34:08-03:00,2022-08-06T23:34:08-03:00
76561199382426246,[U:1:1422160518],other,1,server_ban,1,martin,2025-06-08T16:54:34-03:00,2025-06-08T16:54:34-03:00,2025-06-08T16:54:34-03:00
76561199382778190,[U:1:1422512462],flagged_cheater,1,cheater,1,,,,
76561199382981613,[U:1:1422715885],flagged_cheater,1,cheater,1,,,,
76561199383104934,[U:1:1422839206],flagged_cheater,1,cheater,1,,,,
76561199383123969,[U:1:1422858241],flagged_cheater,2,cheater,1,Lil Snaggletooth,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199383290101,[U:1:1423024373],other,2,server_ban,3,好游助手,2023-06-17T11:46:47-03:00,2023-06-17T11:46:47-03:00,2023-06-17T11:46:47-03:00
76561199383355695,[U:1:1423089967],flagged_cheater,2,cheater,1,csefbefw534556,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199383452370,[U:1:1423186642],flagged_cheater,2,cheater,1,I Drink Bleach,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199383513296,[U:1:1423247568],flagged_cheater,1,cheater,1,"Chora n bb, aqui ta a mamadeira",2022-12-14T11:46:58-03:00,2022-12-14T11:46:58-03:00,2022-12-14T11:46:58-03:00
76561199383795019,[U:1:1423529291],flagged_cheater,1,cheater,1,,,,
76561199383964344,[U:1:1423698616],other,1,server_ban,1,[F2P]palyer_2001,2022-08-14T14:17:40-03:00,2022-08-14T14:17:40-03:00,2022-08-14T14:17:40-03:00
76561199384071965,[U:1:1423806237],suspicious,1,suspicious,0,,,,
76561199384075730,[U:1:1423810002],flagged_cheater,1,cheater,1,,,,
76561199384079076,[U:1:1423813348],flagged_cheater,2,cheater,1,CHINESE DOESHOTTER,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384122461,[U:1:1423856733],flagged_cheater,1,cheater,1,,,,
76561199384142608,[U:1:1423876880],flagged_cheater,3,cheater,1,S_a_d  B_o_y,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384152580,[U:1:1423886852],flagged_cheater,2,cheater,1,CHINESE DOESHOTTER,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384178329,[U:1:1423912601],flagged_cheater,3,cheater,1,WretchedCrusader,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384181186,[U:1:1423915458],flagged_cheater,3,cheater,1,Paidum Demoman,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384191029,[U:1:1423925301],flagged_cheater,3,cheater,1,ZGmashama,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384203932,[U:1:1423938204],flagged_cheater,2,cheater,1,CHINESE DOESHOTTER,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384215091,[U:1:1423949363],flagged_cheater,2,cheater,1,CHINESE DOESHOTTER,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384221860,[U:1:1423956132],flagged_cheater,3,cheater,1,.Barry.,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384294328,[U:1:1424028600],flagged_cheater,3,cheater,1,Who?,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384324461,[U:1:1424058733],flagged_cheater,1,cheater,1,,,,
76561199384332401,[U:1:1424066673],flagged_cheater,3,cheater,1,the house always wins,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384336288,[U:1:1424070560],flagged_cheater,3,cheater,1,Hoovy Weapos Goy,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384342185,[U:1:1424076457],flagged_cheater,2,cheater;watched,1,Xans,,,
76561199384348289,[U:1:1424082561],flagged_cheater,2,cheater,1,CHINESE DOESHOTTER,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384360322,[U:1:1424094594],flagged_cheater,3,cheater,1,ã ððð½ð²ð°ð,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384367505,[U:1:1424101777],flagged_cheater,2,cheater,1,CHINESE DOESHOTTER,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384376350,[U:1:1424110622],flagged_cheater,3,cheater,1,XavieRix,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384381770,[U:1:1424116042],flagged_cheater,3,cheater,1,keepm4n,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384389974,[U:1:1424124246],flagged_cheater,3,cheater,1,Soup can,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384392310,[U:1:1424126582],flagged_cheater,3,cheater,1,Norgaard,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384402907,[U:1:1424137179],flagged_cheater,3,cheater,1,Ð¡Ð¸Ð»Ð°Ñ,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384410722,[U:1:1424144994],flagged_cheater,2,cheater,1,VesTank,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384437833,[U:1:1424172105],flagged_cheater,2,cheater,1,CHINESE DOESHOTTER,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384446537,[U:1:1424180809],flagged_cheater,2,cheater,1,add random crits to competitive,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384460247,[U:1:1424194519],flagged_cheater,2,cheater,1,sobhan_64,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384496095,[U:1:1424230367],flagged_cheater,2,cheater,1,Chrenchal1,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384541535,[U:1:1424275807],flagged_cheater,2,cheater,1,CHINESE DOESHOTTER,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384591686,[U:1:1424325958],flagged_cheater,3,cheater,1,Gooner,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384640872,[U:1:1424375144],flagged_cheater,3,cheater,1,Grimaldus,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384658446,[U:1:1424392718],flagged_cheater,3,cheater,1,PepsyMann,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384673119,[U:1:1424407391],flagged_cheater,3,cheater,1,Wacht,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384697850,[U:1:1424432122],flagged_cheater,3,cheater,1,Striker,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384726650,[U:1:1424460922],flagged_cheater,3,cheater,1,CHINESE DOESHOTTER,2023-05-29T12:07:46Z,2022-09-05T17:45:25Z,2023-05-29T12:07:46Z
76561199384751083,[U:1:1424485355],flagged_cheater,3,cheater,1,juiceandpie,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384781175,[U:1:1424515447],flagged_cheater,3,cheater,1,itsJakub,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384813153,[U:1:1424547425],suspicious,1,suspicious,0,,,,
76561199384815224,[U:1:1424549496],flagged_cheater,3,cheater,1,NoobMedic(RÄ°PTECHNOBLADE),2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384825929,[U:1:1424560201],flagged_cheater,3,cheater,1,Rivstar,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199384860873,[U:1:1424595145],flagged_cheater,2,cheater,1,CHINESE DOESHOTTER,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
