flag_id,steamid64,source_id,flag,review_status,active,observed_at
31274,76561199699393649,62,bot,imported,true,
31275,76561199699424049,61,cheater,imported,true,
31276,76561199699501045,42,server_ban,imported,true,2025-04-02T16:45:49-03:00
31277,76561199699582864,62,bot,imported,true,
31278,76561199699582864,66,cheater,imported,true,
31279,76561199699617697,62,bot,imported,true,
31280,76561199699717051,62,bot,imported,true,
31281,76561199699731760,61,cheater,imported,true,
31282,76561199699795353,61,cheater,imported,true,
31283,76561199699878063,62,bot,imported,true,
31284,76561199700046459,42,cheater,imported,true,2024-06-13T19:10:44-03:00
31285,76561199700046459,77,cheater,imported,true,2024-06-13T21:41:43-03:00
31286,76561199700067402,62,bot,imported,true,
31287,76561199700078176,62,bot,imported,true,
31288,76561199700103314,62,bot,imported,true,
31289,76561199700202589,61,cheater,imported,true,
31290,76561199700532777,61,cheater,imported,true,
31291,76561199700610169,61,cheater,imported,true,
31292,76561199700982145,61,cheater,imported,true,
31293,76561199701200101,62,bot,imported,true,
31294,76561199701869257,62,bot,imported,true,
31295,76561199702010104,62,bot,imported,true,
31296,76561199702071709,62,bot,imported,true,
31297,76561199702206822,62,bot,imported,true,
31298,76561199702344965,61,cheater,imported,true,
31299,76561199702391559,62,bot,imported,true,
31300,76561199702565412,61,cheater,imported,true,
31301,76561199702678996,62,bot,imported,true,
31302,76561199702872917,62,bot,imported,true,
31303,76561199703178454,61,cheater,imported,true,
31304,76561199704052582,62,bot,imported,true,
31305,76561199704592924,62,bot,imported,true,
31306,76561199704804401,42,server_ban,imported,true,2024-06-18T16:52:16-03:00
31307,76561199705029164,61,cheater,imported,true,
31308,76561199705134154,61,cheater,imported,true,
31309,76561199705291217,61,cheater,imported,true,
31310,76561199705358910,61,cheater,imported,true,
31311,76561199705693951,77,cheater,imported,true,2026-07-24T18:58:08-03:00
31312,76561199706045937,61,cheater,imported,true,
31313,76561199706108655,42,server_ban,imported,true,2024-06-14T20:32:13-03:00
31314,76561199706183277,61,cheater,imported,true,
31315,76561199706244484,61,cheater,imported,true,
31316,76561199706676747,62,bot,imported,true,
31317,76561199706785790,61,cheater,imported,true,
31318,76561199707798782,61,cheater,imported,true,
31319,76561199707927482,61,cheater,imported,true,
31320,76561199708137309,62,bot,imported,true,
31321,76561199708209076,62,bot,imported,true,
31322,76561199708279255,61,cheater,imported,true,
31323,76561199708694442,61,cheater,imported,true,
31324,76561199708706807,61,cheater,imported,true,
31325,76561199708912706,62,bot,imported,true,
31326,76561199708981123,42,server_ban,imported,true,2024-06-18T18:24:03-03:00
31327,76561199709242816,62,bot,imported,true,
31328,76561199709322879,62,bot,imported,true,
31329,76561199709322879,66,cheater,imported,true,
31330,76561199709618371,61,cheater,imported,true,
31331,76561199709692403,66,cheater,imported,true,
31332,76561199709922203,62,bot,imported,true,
31333,76561199709922203,66,cheater,imported,true,
31334,76561199709974441,62,bot,imported,true,
31335,76561199710147556,62,bot,imported,true,
31336,76561199710147556,66,cheater,imported,true,
31337,76561199710332614,61,cheater,imported,true,
31338,76561199710332713,62,bot,imported,true,
31339,76561199710332713,66,cheater,imported,true,
31340,76561199710485615,61,cheater,imported,true,
31341,76561199710485615,77,cheater,imported,true,2025-03-16T16:17:00-03:00
31342,76561199711131500,62,bot,imported,true,
31343,76561199711177985,62,bot,imported,true,
31344,76561199711485046,62,bot,imported,true,
31345,76561199711531178,62,bot,imported,true,
31346,76561199711538415,79,server_ban,imported,true,2024-11-30T02:24:51-03:00
31347,76561199711937519,61,cheater,imported,true,
31348,76561199712296025,42,cheater,imported,true,2024-06-24T14:18:22-03:00
31349,76561199712529148,62,bot,imported,true,
31350,76561199712630360,61,cheater,imported,true,
31351,76561199712820153,61,cheater,imported,true,
31352,76561199712845436,61,cheater,imported,true,
31353,76561199713209739,61,cheater,imported,true,
31354,76561199713395365,62,bot,imported,true,
31355,76561199714916091,42,server_ban,imported,true,2026-05-22T19:53:47-03:00
31356,76561199715762843,61,cheater,imported,true,
31357,76561199716291044,61,cheater,imported,true,
31358,76561199716375799,61,cheater,imported,true,
31359,76561199716655921,61,cheater,imported,true,
31360,76561199717035586,61,cheater,imported,true,
31361,76561199717521544,42,cheater,imported,true,2024-06-26T14:23:54-03:00
31362,76561199719935292,77,server_ban,imported,true,2024-06-25T23:03:56-03:00
31363,76561199720242428,77,server_ban,imported,true,2024-06-25T23:16:24-03:00
31364,76561199720881947,42,cheater,imported,true,2024-08-07T19:28:03-03:00
31365,76561199721951780,77,cheater,imported,true,2024-08-06T20:20:03-03:00
31366,76561199722503971,61,cheater,imported,true,
31367,76561199723191739,61,cheater,imported,true,
31368,76561199723538411,61,cheater,imported,true,
31369,76561199724833953,77,cheater,imported,true,2024-06-28T12:44:43-03:00
31370,76561199725501283,61,cheater,imported,true,
31371,76561199725721787,61,cheater,imported,true,
31372,76561199726051142,61,cheater,imported,true,
31373,76561199726099972,77,server_ban,imported,true,2024-06-28T19:20:59-03:00
31374,76561199726692811,61,cheater,imported,true,
31375,76561199727644015,61,cheater,imported,true,
31376,76561199728364079,61,cheater,imported,true,
31377,76561199728552585,77,cheater,imported,true,2024-12-13T17:43:08-03:00
31378,76561199728591321,61,cheater,imported,true,
31379,76561199728771711,42,cheater,imported,true,2024-10-01T14:14:40-03:00
31380,76561199728823855,77,cheater,imported,true,2024-07-02T19:08:47-03:00
31381,76561199729010829,61,cheater,imported,true,
31382,76561199729088973,61,cheater,imported,true,
31383,76561199729562148,77,cheater,imported,true,2024-07-02T19:08:53-03:00
31384,76561199729716348,61,cheater,imported,true,
31385,76561199730225504,77,server_ban,imported,true,2026-01-31T22:34:42-03:00
31386,76561199730294849,61,cheater,imported,true,
31387,76561199730451014,61,cheater,imported,true,
31388,76561199730525090,61,cheater,imported,true,
31389,76561199730565242,61,cheater,imported,true,
31390,76561199730937942,61,cheater,imported,true,
31391,76561199731237600,61,cheater,imported,true,
31392,76561199731366841,61,cheater,imported,true,
31393,76561199731681952,61,cheater,imported,true,
31394,76561199732209858,77,server_ban,imported,true,2026-02-15T00:36:04-03:00
31395,76561199732314637,61,cheater,imported,true,
31396,76561199732424410,61,cheater,imported,true,
31397,76561199732940862,42,server_ban,imported,true,2025-06-15T23:25:39-03:00
31398,76561199733527493,61,cheater,imported,true,
31399,76561199733991238,61,cheater,imported,true,
31400,76561199734188909,61,cheater,imported,true,
31401,76561199734400296,61,cheater,imported,true,
31402,76561199735322728,61,cheater,imported,true,
31403,76561199735547067,61,cheater,imported,true,
31404,76561199735673608,61,cheater,imported,true,
31405,76561199735700337,61,cheater,imported,true,
31406,76561199735779219,77,cheater,imported,true,2026-05-31T19:49:35-03:00
31407,76561199736525228,61,cheater,imported,true,
31408,76561199737286717,77,cheater,imported,true,2024-08-21T22:36:52-03:00
31409,76561199737391960,61,cheater,imported,true,
31410,76561199737487871,61,cheater,imported,true,
31411,76561199737756273,61,cheater,imported,true,
31412,76561199738237241,42,server_ban,imported,true,2025-09-10T16:44:41-03:00
31413,76561199738503288,61,cheater,imported,true,
31414,76561199739591876,61,cheater,imported,true,
31415,76561199740450030,61,cheater,imported,true,
31416,76561199740639206,61,cheater,imported,true,
31417,76561199742279516,61,cheater,imported,true,
31418,76561199742372063,77,cheater,imported,true,2024-07-16T01:10:06-03:00
31419,76561199742385500,61,cheater,imported,true,
31420,76561199742390958,77,server_ban,imported,true,2024-07-25T17:15:58-03:00
31421,76561199742722082,61,cheater,imported,true,
31422,76561199742772759,61,cheater,imported,true,
31423,76561199743142687,77,cheater,imported,true,2024-08-06T23:33:57-03:00
31424,76561199744231502,61,cheater,imported,true,
31425,76561199744379680,61,cheater,imported,true,
31426,76561199745482973,61,cheater,imported,true,
31427,76561199745685894,42,cheater,imported,true,2024-07-22T22:30:22-03:00
31428,76561199746306915,77,cheater,imported,true,2025-02-16T20:02:05-03:00
31429,76561199746357171,61,cheater,imported,true,
31430,76561199746376804,61,cheater,imported,true,
31431,76561199747286158,61,cheater,imported,true,
31432,76561199747316479,42,cheater,imported,true,2024-07-28T21:28:49-03:00
31433,76561199747545157,61,cheater,imported,true,
31434,76561199747655892,42,cheater,imported,true,2024-07-23T11:05:14-03:00
31435,76561199748135150,61,cheater,imported,true,
31436,76561199748712680,42,cheater,imported,true,2024-10-04T10:59:21-03:00
31437,76561199748734560,61,cheater,imported,true,
31438,76561199748997159,61,cheater,imported,true,
31439,76561199749417953,61,cheater,imported,true,
31440,76561199749434971,61,cheater,imported,true,
31441,76561199749529102,42,cheater,imported,true,2026-07-14T20:14:10-03:00
31442,76561199749541494,61,cheater,imported,true,
31443,76561199749609626,61,cheater,imported,true,
31444,76561199749663544,61,cheater,imported,true,
31445,76561199749664410,61,cheater,imported,true,
31446,76561199749710678,77,cheater,imported,true,2024-07-30T16:22:14-03:00
31447,76561199749749277,61,cheater,imported,true,
31448,76561199749916669,42,server_ban,imported,true,2025-04-17T07:16:15-03:00
31449,76561199750527356,61,cheater,imported,true,
31450,76561199750642650,61,cheater,imported,true,
31451,76561199751026839,42,cheater,imported,true,2026-05-12T15:47:13-03:00
31452,76561199751042662,61,cheater,imported,true,
31453,76561199751056245,61,cheater,imported,true,
31454,76561199751181657,77,cheater,imported,true,2024-08-21T22:32:40-03:00
31455,76561199751193843,61,cheater,imported,true,
31456,76561199751229188,61,cheater,imported,true,
31457,76561199751320422,61,cheater,imported,true,
31458,76561199751578110,61,cheater,imported,true,
31459,76561199751731134,42,cheater,imported,true,2024-07-31T18:40:16-03:00
31460,76561199751916973,61,cheater,imported,true,
31461,76561199752131742,61,cheater,imported,true,
31462,76561199753156247,61,cheater,imported,true,
31463,76561199753217736,61,cheater,imported,true,
31464,76561199753410184,42,server_ban,imported,true,2025-10-04T17:02:27-03:00
31465,76561199754047003,61,cheater,imported,true,
31466,76561199754416199,61,cheater,imported,true,
31467,76561199754561239,61,cheater,imported,true,
31468,76561199754779318,61,cheater,imported,true,
31469,76561199754831510,61,cheater,imported,true,
31470,76561199755334311,61,cheater,imported,true,
31471,76561199756186755,61,cheater,imported,true,
31472,76561199756356314,61,cheater,imported,true,
31473,76561199756704587,61,cheater,imported,true,
31474,76561199757016403,61,cheater,imported,true,
31475,76561199757644497,61,cheater,imported,true,
31476,76561199757659427,42,cheater,imported,true,2025-02-26T12:36:34-03:00
31477,76561199757665819,61,cheater,imported,true,
31478,76561199758083419,61,cheater,imported,true,
31479,76561199758254506,61,cheater,imported,true,
31480,76561199758397736,61,cheater,imported,true,
31481,76561199758765377,61,cheater,imported,true,
31482,76561199758904568,61,cheater,imported,true,
31483,76561199759310686,77,cheater,imported,true,2024-08-16T13:54:02-03:00
31484,76561199759313655,61,cheater,imported,true,
31485,76561199759371578,61,cheater,imported,true,
31486,76561199759377410,61,cheater,imported,true,
31487,76561199759411983,42,cheater,imported,true,2024-08-18T21:27:38-03:00
31488,76561199759460753,61,cheater,imported,true,
31489,76561199759554187,77,cheater,imported,true,2024-08-28T17:24:49-03:00
31490,76561199759559555,77,server_ban,imported,true,2024-09-16T17:43:16-03:00
31491,76561199759633788,61,cheater,imported,true,
31492,76561199759748119,42,cheater,imported,true,2024-08-16T20:33:09-03:00
31493,76561199759748119,77,server_ban,imported,true,2024-08-16T22:49:17-03:00
31494,76561199759772813,61,cheater,imported,true,
31495,76561199760494337,61,cheater,imported,true,
31496,76561199760556719,42,cheater,imported,true,2024-09-06T18:29:30-03:00
31497,76561199760556719,77,cheater,imported,true,2024-08-18T16:59:25-03:00
31498,76561199760593167,61,cheater,imported,true,
31499,76561199760810735,61,cheater,imported,true,
31500,76561199760873015,61,cheater,imported,true,
31501,76561199761382379,61,cheater,imported,true,
31502,76561199761508110,42,server_ban,imported,true,2024-09-09T09:34:40-03:00
31503,76561199761628662,42,cheater,imported,true,2024-09-01T13:39:48-03:00
31504,76561199761771811,61,cheater,imported,true,
31505,76561199762136379,42,server_ban,imported,true,2024-09-24T11:00:19-03:00
31506,76561199762321617,61,cheater,imported,true,
31507,76561199762359215,61,cheater,imported,true,
31508,76561199762417754,61,cheater,imported,true,
31509,76561199762489064,61,cheater,imported,true,
31510,76561199762530975,61,cheater,imported,true,
31511,76561199762862449,61,cheater,imported,true,
31512,76561199762919836,77,cheater,imported,true,2024-09-05T21:14:30-03:00
31513,76561199763527282,77,cheater,imported,true,2024-09-05T21:14:31-03:00
31514,76561199763799735,77,cheater,imported,true,2024-09-05T21:14:27-03:00
31515,76561199763992620,77,cheater,imported,true,2024-08-26T20:27:56-03:00
31516,76561199764006711,61,cheater,imported,true,
31517,76561199764025912,77,server_ban,imported,true,2025-05-25T17:55:59-03:00
31518,76561199764557921,42,server_ban,imported,true,2024-09-08T20:03:34-03:00
31519,76561199764664302,61,cheater,imported,true,
31520,76561199764888098,61,cheater,imported,true,
31521,76561199765111768,61,cheater,imported,true,
31522,76561199765175586,61,cheater,imported,true,
31523,76561199765640809,61,cheater,imported,true,
31524,76561199765819047,61,cheater,imported,true,
31525,76561199766391279,61,cheater,imported,true,
31526,76561199766539523,61,cheater,imported,true,
31527,76561199766641508,61,cheater,imported,true,
31528,76561199766753563,61,cheater,imported,true,
31529,76561199767480372,61,cheater,imported,true,
31530,76561199767539135,77,cheater,imported,true,2024-09-01T03:14:12-03:00
31531,76561199767553358,77,cheater,imported,true,2026-08-02T01:14:03-03:00
31532,76561199767625487,61,cheater,imported,true,
31533,76561199767656552,61,cheater,imported,true,
31534,76561199768154472,61,cheater,imported,true,
31535,76561199768454487,61,cheater,imported,true,
31536,76561199768591999,42,server_ban,imported,true,2024-10-22T17:13:11-03:00
31537,76561199768702746,61,cheater,imported,true,
31538,76561199768777552,61,cheater,imported,true,
31539,76561199769700531,42,server_ban,imported,true,2026-01-25T17:13:26-03:00
31540,76561199769701587,61,cheater,imported,true,
31541,76561199770034706,61,cheater,imported,true,
31542,76561199770191903,61,cheater,imported,true,
