steamid64,account_id,steam3,first_observed_at,last_observed_at
76561199094190812,1133925084,[U:1:1133925084],,
76561199094259133,1133993405,[U:1:1133993405],2024-01-06T18:50:37-03:00,2024-01-06T18:50:37-03:00
76561199094274989,1134009261,[U:1:1134009261],2024-01-03T01:53:42-03:00,2024-01-03T01:53:42-03:00
76561199094319510,1134053782,[U:1:1134053782],,
76561199094428068,1134162340,[U:1:1134162340],,
76561199094600705,1134334977,[U:1:1134334977],2022-01-23T21:18:13Z,2022-01-23T21:18:13Z
76561199094605252,1134339524,[U:1:1134339524],,
76561199094608967,1134343239,[U:1:1134343239],2023-09-23T03:13:37Z,2023-09-23T03:13:37Z
76561199094718364,1134452636,[U:1:1134452636],,
76561199094722736,1134457008,[U:1:1134457008],,
76561199094731649,1134465921,[U:1:1134465921],2020-10-06T12:32:48-03:00,2020-10-06T12:32:48-03:00
76561199094744276,1134478548,[U:1:1134478548],,
76561199094795546,1134529818,[U:1:1134529818],2023-05-29T12:07:46Z,2024-01-06T18:53:32Z
76561199094953763,1134688035,[U:1:1134688035],,
76561199094983913,1134718185,[U:1:1134718185],,
76561199094985646,1134719918,[U:1:1134719918],,
76561199095083930,1134818202,[U:1:1134818202],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199095099341,1134833613,[U:1:1134833613],,
76561199095115639,1134849911,[U:1:1134849911],2020-10-06T12:31:38-03:00,2020-10-06T12:31:38-03:00
76561199095130462,1134864734,[U:1:1134864734],,
76561199095172966,1134907238,[U:1:1134907238],2025-07-22T22:53:53-03:00,2025-07-22T22:53:53-03:00
76561199095204819,1134939091,[U:1:1134939091],,
76561199095210385,1134944657,[U:1:1134944657],2021-11-17T19:23:22-03:00,2021-11-17T19:23:22-03:00
76561199095259693,1134993965,[U:1:1134993965],,
76561199095264441,1134998713,[U:1:1134998713],2020-10-08T15:06:23-03:00,2020-10-08T15:06:23-03:00
76561199095287082,1135021354,[U:1:1135021354],2021-07-25T16:27:22-03:00,2021-07-25T16:27:22-03:00
76561199095352794,1135087066,[U:1:1135087066],,
76561199095355103,1135089375,[U:1:1135089375],,
76561199095401565,1135135837,[U:1:1135135837],,
76561199095413455,1135147727,[U:1:1135147727],2021-06-01T14:33:55-03:00,2021-06-01T14:33:55-03:00
76561199095468378,1135202650,[U:1:1135202650],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199095484282,1135218554,[U:1:1135218554],2020-10-21T02:10:55-03:00,2020-10-21T02:10:55-03:00
76561199095501735,1135236007,[U:1:1135236007],2021-09-25T08:36:59Z,2021-09-25T08:36:59Z
76561199095616096,1135350368,[U:1:1135350368],,
76561199095752509,1135486781,[U:1:1135486781],2020-10-06T19:59:50-03:00,2020-10-06T19:59:50-03:00
76561199095778079,1135512351,[U:1:1135512351],,
76561199095866402,1135600674,[U:1:1135600674],2020-10-25T15:13:25-03:00,2020-10-25T15:13:25-03:00
76561199095883173,1135617445,[U:1:1135617445],,
76561199095895030,1135629302,[U:1:1135629302],,
76561199096031949,1135766221,[U:1:1135766221],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199096035771,1135770043,[U:1:1135770043],2020-10-06T13:33:45-03:00,2020-10-06T13:33:45-03:00
76561199096081286,1135815558,[U:1:1135815558],2020-10-07T14:06:41-03:00,2020-10-07T14:06:41-03:00
76561199096131866,1135866138,[U:1:1135866138],,
76561199096351406,1136085678,[U:1:1136085678],,
76561199096679826,1136414098,[U:1:1136414098],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199096780590,1136514862,[U:1:1136514862],,
76561199096831756,1136566028,[U:1:1136566028],,
76561199096879921,1136614193,[U:1:1136614193],,
76561199096952182,1136686454,[U:1:1136686454],,
76561199096976565,1136710837,[U:1:1136710837],2020-10-24T10:23:45-03:00,2020-10-24T10:23:45-03:00
76561199096993874,1136728146,[U:1:1136728146],,
76561199097008046,1136742318,[U:1:1136742318],,
76561199097087535,1136821807,[U:1:1136821807],2023-11-10T00:53:47Z,2023-11-10T00:53:47Z
76561199097141777,1136876049,[U:1:1136876049],,
76561199097157902,1136892174,[U:1:1136892174],,
76561199097209739,1136944011,[U:1:1136944011],,
76561199097543873,1137278145,[U:1:1137278145],,
76561199097548061,1137282333,[U:1:1137282333],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199097598133,1137332405,[U:1:1137332405],2020-10-13T05:18:47-03:00,2020-10-13T05:18:47-03:00
76561199097666723,1137400995,[U:1:1137400995],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199097683848,1137418120,[U:1:1137418120],2024-01-29T01:32:10-03:00,2024-01-29T01:32:10-03:00
76561199097722411,1137456683,[U:1:1137456683],,
76561199097921261,1137655533,[U:1:1137655533],,
76561199098107285,1137841557,[U:1:1137841557],2022-05-29T07:07:06Z,2022-05-29T07:07:06Z
76561199098214004,1137948276,[U:1:1137948276],,
76561199098222561,1137956833,[U:1:1137956833],,
76561199098231516,1137965788,[U:1:1137965788],,
76561199098335118,1138069390,[U:1:1138069390],,
76561199098379665,1138113937,[U:1:1138113937],,
76561199098391880,1138126152,[U:1:1138126152],2022-03-08T22:09:35-03:00,2022-03-08T22:09:35-03:00
76561199098523835,1138258107,[U:1:1138258107],2025-12-19T14:23:58-03:00,2025-12-19T14:23:58-03:00
76561199098558538,1138292810,[U:1:1138292810],,
76561199098615403,1138349675,[U:1:1138349675],2025-12-14T11:31:15-03:00,2025-12-14T11:31:15-03:00
76561199098700098,1138434370,[U:1:1138434370],,
76561199098761021,1138495293,[U:1:1138495293],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199098771544,1138505816,[U:1:1138505816],,
76561199098797585,1138531857,[U:1:1138531857],2020-10-19T11:51:32-03:00,2020-10-19T11:51:32-03:00
76561199098916114,1138650386,[U:1:1138650386],2020-12-24T01:22:29-03:00,2020-12-24T01:22:29-03:00
76561199098924466,1138658738,[U:1:1138658738],2020-10-16T11:55:53-03:00,2020-10-16T11:55:53-03:00
76561199098994726,1138728998,[U:1:1138728998],2020-12-24T01:33:16-03:00,2020-12-24T01:33:16-03:00
76561199099028583,1138762855,[U:1:1138762855],,
76561199099038317,1138772589,[U:1:1138772589],,
76561199099059610,1138793882,[U:1:1138793882],,
76561199099093254,1138827526,[U:1:1138827526],,
76561199099183689,1138917961,[U:1:1138917961],2021-05-20T21:50:10Z,2021-05-20T21:50:10Z
76561199099308279,1139042551,[U:1:1139042551],,
76561199099326843,1139061115,[U:1:1139061115],,
76561199099371614,1139105886,[U:1:1139105886],,
76561199099392736,1139127008,[U:1:1139127008],2022-03-07T14:38:21-03:00,2022-03-07T14:38:21-03:00
76561199099540428,1139274700,[U:1:1139274700],2022-11-14T22:57:37-03:00,2022-11-14T22:57:37-03:00
76561199099561941,1139296213,[U:1:1139296213],2024-04-19T20:18:02-03:00,2024-04-19T20:18:02-03:00
76561199099718591,1139452863,[U:1:1139452863],,
76561199099759205,1139493477,[U:1:1139493477],2023-02-20T01:11:36-03:00,2023-02-20T01:11:36-03:00
76561199099804008,1139538280,[U:1:1139538280],2025-08-22T20:12:43-03:00,2025-08-22T20:12:43-03:00
76561199099976885,1139711157,[U:1:1139711157],,
76561199100016717,1139750989,[U:1:1139750989],2021-01-02T22:06:16Z,2021-01-02T22:06:16Z
76561199100020673,1139754945,[U:1:1139754945],,
76561199100022559,1139756831,[U:1:1139756831],2021-01-02T22:06:17Z,2021-01-02T22:06:17Z
76561199100089482,1139823754,[U:1:1139823754],2021-01-01T06:43:31Z,2023-05-29T12:07:46Z
76561199100094193,1139828465,[U:1:1139828465],2020-11-09T02:18:04Z,2020-11-09T02:18:04Z
76561199100112247,1139846519,[U:1:1139846519],,
76561199100157436,1139891708,[U:1:1139891708],2020-11-23T02:09:02Z,2020-11-23T02:09:02Z
76561199100185138,1139919410,[U:1:1139919410],2021-02-05T07:33:17Z,2021-02-05T07:33:17Z
76561199100196011,1139930283,[U:1:1139930283],2020-12-19T22:04:53Z,2020-12-19T22:04:53Z
76561199100204875,1139939147,[U:1:1139939147],2021-01-04T01:25:18Z,2021-03-27T06:41:26Z
76561199100209740,1139944012,[U:1:1139944012],2021-01-01T06:43:31Z,2021-01-01T06:43:31Z
76561199100210185,1139944457,[U:1:1139944457],2021-02-05T06:41:55Z,2021-02-05T06:41:55Z
76561199100215483,1139949755,[U:1:1139949755],,
76561199100225444,1139959716,[U:1:1139959716],2021-02-05T07:16:43Z,2023-05-29T12:07:46Z
76561199100235280,1139969552,[U:1:1139969552],2020-12-26T06:25:12Z,2020-12-26T06:25:12Z
76561199100237927,1139972199,[U:1:1139972199],2020-12-21T05:55:02Z,2020-12-21T05:55:02Z
76561199100240589,1139974861,[U:1:1139974861],2020-12-31T10:36:40Z,2023-05-29T12:07:46Z
76561199100244879,1139979151,[U:1:1139979151],2021-01-09T23:35:35Z,2023-05-29T12:07:46Z
76561199100245023,1139979295,[U:1:1139979295],2021-01-31T19:36:59Z,2023-05-29T12:07:46Z
76561199100251212,1139985484,[U:1:1139985484],2021-01-01T04:51:28Z,2021-01-01T04:51:28Z
76561199100258858,1139993130,[U:1:1139993130],2024-03-21T21:30:06-03:00,2024-03-21T21:30:06-03:00
76561199100264209,1139998481,[U:1:1139998481],2021-01-02T06:13:21Z,2021-01-02T06:13:21Z
76561199100275595,1140009867,[U:1:1140009867],2021-01-18T23:48:33Z,2023-05-29T12:07:46Z
76561199100275901,1140010173,[U:1:1140010173],2021-01-02T22:06:16Z,2023-05-29T12:07:46Z
76561199100278757,1140013029,[U:1:1140013029],2021-01-02T22:23:13Z,2023-05-29T12:07:46Z
76561199100297895,1140032167,[U:1:1140032167],2021-01-02T22:05:18Z,2023-05-29T12:07:46Z
76561199100304872,1140039144,[U:1:1140039144],2020-12-26T06:27:54Z,2020-12-26T06:27:54Z
76561199100307249,1140041521,[U:1:1140041521],2021-01-07T04:28:49Z,2023-05-29T12:07:46Z
76561199100310831,1140045103,[U:1:1140045103],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199100314636,1140048908,[U:1:1140048908],2020-11-23T02:09:30Z,2020-11-23T02:09:30Z
76561199100337666,1140071938,[U:1:1140071938],2020-12-26T06:29:50Z,2023-05-29T12:07:46Z
76561199100343959,1140078231,[U:1:1140078231],2021-01-02T06:31:39Z,2021-01-02T06:31:39Z
76561199100345313,1140079585,[U:1:1140079585],2020-12-19T06:20:53Z,2020-12-19T06:20:53Z
76561199100378133,1140112405,[U:1:1140112405],2021-01-01T04:47:44Z,2023-05-29T12:07:46Z
76561199100381478,1140115750,[U:1:1140115750],2021-01-02T21:35:10Z,2023-05-29T12:07:46Z
76561199100384166,1140118438,[U:1:1140118438],2021-01-02T21:41:06Z,2022-05-29T07:05:21Z
76561199100385574,1140119846,[U:1:1140119846],2021-02-14T15:24:20Z,2023-05-29T12:07:46Z
76561199100398284,1140132556,[U:1:1140132556],2020-12-21T05:56:02Z,2020-12-21T05:56:02Z
76561199100401169,1140135441,[U:1:1140135441],2020-12-19T23:46:39Z,2020-12-19T23:46:39Z
76561199100401472,1140135744,[U:1:1140135744],2020-12-31T07:59:58Z,2020-12-31T07:59:58Z
76561199100411501,1140145773,[U:1:1140145773],2021-02-08T00:57:43Z,2021-02-08T00:57:43Z
76561199100412398,1140146670,[U:1:1140146670],2020-12-22T22:37:22Z,2020-12-22T22:37:22Z
76561199100412534,1140146806,[U:1:1140146806],2020-11-23T02:09:25Z,2020-11-23T02:09:25Z
76561199100415916,1140150188,[U:1:1140150188],2020-12-22T22:52:20Z,2020-12-22T22:52:20Z
76561199100419849,1140154121,[U:1:1140154121],2021-01-01T07:14:05Z,2021-01-01T07:14:05Z
76561199100426104,1140160376,[U:1:1140160376],2020-11-23T02:09:00Z,2020-11-23T02:09:00Z
76561199100426758,1140161030,[U:1:1140161030],2020-12-14T01:32:34Z,2023-05-29T12:07:46Z
76561199100428688,1140162960,[U:1:1140162960],2021-01-01T05:38:42Z,2021-01-01T05:38:42Z
76561199100453958,1140188230,[U:1:1140188230],2021-02-02T03:59:11Z,2023-05-29T12:07:46Z
76561199100460236,1140194508,[U:1:1140194508],2021-01-02T06:07:05Z,2021-01-02T06:07:05Z
76561199100480360,1140214632,[U:1:1140214632],2021-01-01T07:34:33Z,2021-01-01T07:34:33Z
76561199100497999,1140232271,[U:1:1140232271],2020-12-19T22:04:34Z,2021-04-17T07:29:25Z
76561199100505105,1140239377,[U:1:1140239377],2021-01-02T06:30:44Z,2021-01-02T06:30:44Z
76561199100544579,1140278851,[U:1:1140278851],2021-01-02T06:33:26Z,2021-01-02T06:33:26Z
76561199100546403,1140280675,[U:1:1140280675],,
76561199100550194,1140284466,[U:1:1140284466],2021-02-16T02:24:34Z,2023-05-29T12:07:46Z
76561199100552299,1140286571,[U:1:1140286571],2021-01-02T21:57:22Z,2021-01-02T21:57:22Z
76561199100580940,1140315212,[U:1:1140315212],2021-01-02T22:06:16Z,2023-05-29T12:07:46Z
76561199100601244,1140335516,[U:1:1140335516],2020-12-29T05:12:00Z,2020-12-29T05:12:00Z
76561199100605062,1140339334,[U:1:1140339334],2021-02-14T15:24:08Z,2023-05-29T12:07:46Z
76561199100633416,1140367688,[U:1:1140367688],,
76561199100683392,1140417664,[U:1:1140417664],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199100693464,1140427736,[U:1:1140427736],2021-01-02T22:22:10Z,2023-05-29T12:07:46Z
76561199100727467,1140461739,[U:1:1140461739],2020-10-23T13:26:15-03:00,2020-10-23T13:26:15-03:00
76561199100732017,1140466289,[U:1:1140466289],,
76561199100752736,1140487008,[U:1:1140487008],2023-08-13T21:32:03-03:00,2023-08-13T21:32:03-03:00
76561199100764194,1140498466,[U:1:1140498466],2021-02-23T05:04:52Z,2021-02-23T05:04:52Z
76561199100788271,1140522543,[U:1:1140522543],2023-11-10T00:55:38Z,2023-11-10T00:55:38Z
76561199100811420,1140545692,[U:1:1140545692],2023-02-15T22:19:11-03:00,2023-02-15T22:19:11-03:00
76561199100812836,1140547108,[U:1:1140547108],,
76561199100818982,1140553254,[U:1:1140553254],,
76561199100820555,1140554827,[U:1:1140554827],,
76561199100836295,1140570567,[U:1:1140570567],2022-11-06T08:02:24Z,2022-11-06T08:02:24Z
76561199100842327,1140576599,[U:1:1140576599],2021-11-29T17:43:55-03:00,2021-11-29T17:43:55-03:00
76561199100878990,1140613262,[U:1:1140613262],,
76561199101002711,1140736983,[U:1:1140736983],2020-12-14T01:17:10Z,2020-12-14T01:17:10Z
76561199101044090,1140778362,[U:1:1140778362],2021-01-02T06:17:58Z,2021-01-02T06:17:58Z
76561199101045260,1140779532,[U:1:1140779532],2023-11-28T17:25:09-03:00,2023-11-28T17:25:09-03:00
76561199101061631,1140795903,[U:1:1140795903],2021-01-01T04:05:15Z,2021-01-01T04:05:15Z
76561199101114297,1140848569,[U:1:1140848569],2021-01-01T06:08:35Z,2023-05-29T12:07:46Z
76561199101123535,1140857807,[U:1:1140857807],2020-12-19T06:18:46Z,2020-12-19T06:18:46Z
76561199101137433,1140871705,[U:1:1140871705],2020-12-19T23:46:12Z,2020-12-19T23:46:12Z
76561199101148106,1140882378,[U:1:1140882378],2020-12-22T22:37:20Z,2020-12-22T22:37:20Z
76561199101157023,1140891295,[U:1:1140891295],2020-12-19T06:21:19Z,2020-12-19T06:21:19Z
76561199101164719,1140898991,[U:1:1140898991],2020-12-26T06:29:50Z,2020-12-26T06:29:50Z
76561199101167667,1140901939,[U:1:1140901939],2021-01-03T02:18:52Z,2021-03-27T05:51:47Z
76561199101168368,1140902640,[U:1:1140902640],2021-01-01T07:34:33Z,2023-05-29T12:07:46Z
76561199101168767,1140903039,[U:1:1140903039],2021-02-05T07:31:26Z,2021-03-23T21:50:18Z
76561199101174667,1140908939,[U:1:1140908939],2021-01-02T21:41:06Z,2021-01-02T21:41:06Z
76561199101180991,1140915263,[U:1:1140915263],2021-01-01T07:38:26Z,2023-05-29T12:07:46Z
76561199101186602,1140920874,[U:1:1140920874],2021-02-14T15:24:14Z,2023-05-29T12:07:46Z
76561199101187681,1140921953,[U:1:1140921953],2021-01-01T04:01:41Z,2023-05-29T12:07:46Z
76561199101190991,1140925263,[U:1:1140925263],2020-12-19T23:32:58Z,2022-05-31T16:47:06Z
76561199101191820,1140926092,[U:1:1140926092],2021-01-03T04:08:49Z,2021-01-03T04:08:49Z
76561199101215122,1140949394,[U:1:1140949394],2021-01-03T05:47:59Z,2021-01-03T05:47:59Z
76561199101220314,1140954586,[U:1:1140954586],2021-01-01T04:04:16Z,2023-05-29T12:07:46Z
76561199101223341,1140957613,[U:1:1140957613],2021-01-02T04:41:40Z,2021-03-27T06:43:58Z
76561199101227230,1140961502,[U:1:1140961502],2020-10-25T20:22:43-03:00,2020-10-25T20:22:43-03:00
76561199101252367,1140986639,[U:1:1140986639],2021-01-02T05:49:31Z,2023-05-29T12:07:46Z
76561199101255318,1140989590,[U:1:1140989590],2020-12-19T23:21:33Z,2021-03-27T06:23:15Z
76561199101262183,1140996455,[U:1:1140996455],,
76561199101265649,1140999921,[U:1:1140999921],,
76561199101273929,1141008201,[U:1:1141008201],2021-01-01T06:43:31Z,2021-01-01T06:43:31Z
76561199101285091,1141019363,[U:1:1141019363],2020-12-19T23:51:22Z,2020-12-19T23:51:22Z
76561199101298663,1141032935,[U:1:1141032935],2020-12-19T23:28:40Z,2020-12-19T23:28:40Z
76561199101319071,1141053343,[U:1:1141053343],,
76561199101320503,1141054775,[U:1:1141054775],2021-01-04T01:29:36Z,2021-01-04T01:29:36Z
76561199101320895,1141055167,[U:1:1141055167],2021-02-05T07:14:35Z,2021-03-27T06:22:24Z
76561199101321816,1141056088,[U:1:1141056088],2020-12-14T01:29:21Z,2023-05-29T12:07:46Z
76561199101322195,1141056467,[U:1:1141056467],2021-01-02T22:03:10Z,2021-01-02T22:03:10Z
76561199101323016,1141057288,[U:1:1141057288],,
76561199101334485,1141068757,[U:1:1141068757],2021-01-02T22:06:16Z,2023-05-29T12:07:46Z
76561199101338595,1141072867,[U:1:1141072867],2021-01-02T22:06:16Z,2021-04-17T07:10:07Z
76561199101340906,1141075178,[U:1:1141075178],2021-01-02T21:41:06Z,2022-05-29T01:57:54Z
76561199101374240,1141108512,[U:1:1141108512],2020-12-19T23:57:16Z,2022-05-29T07:07:38Z
76561199101402826,1141137098,[U:1:1141137098],2021-01-02T21:46:57Z,2023-05-29T12:07:46Z
76561199101408159,1141142431,[U:1:1141142431],2020-11-23T02:09:32Z,2021-03-24T06:30:51Z
76561199101409906,1141144178,[U:1:1141144178],,
76561199101410476,1141144748,[U:1:1141144748],2020-12-26T06:25:31Z,2021-04-17T07:13:31Z
76561199101412131,1141146403,[U:1:1141146403],2020-12-14T01:19:23Z,2023-05-29T12:07:46Z
76561199101420077,1141154349,[U:1:1141154349],2020-12-19T23:28:40Z,2023-05-29T12:07:46Z
76561199101421122,1141155394,[U:1:1141155394],2020-12-19T22:06:02Z,2022-05-29T01:35:44Z
76561199101440353,1141174625,[U:1:1141174625],2021-01-02T22:06:16Z,2023-05-29T12:07:46Z
76561199101454892,1141189164,[U:1:1141189164],2021-01-02T21:44:35Z,2021-01-02T21:44:35Z
76561199101482105,1141216377,[U:1:1141216377],2020-10-25T20:23:15-03:00,2020-10-25T20:23:15-03:00
76561199101555612,1141289884,[U:1:1141289884],,
76561199101642195,1141376467,[U:1:1141376467],,
76561199101642474,1141376746,[U:1:1141376746],2021-01-31T22:04:15Z,2021-01-31T22:04:15Z
76561199101663848,1141398120,[U:1:1141398120],,
76561199101671936,1141406208,[U:1:1141406208],2025-07-10T01:37:40-03:00,2025-07-10T01:37:40-03:00
76561199101711930,1141446202,[U:1:1141446202],,
76561199101763424,1141497696,[U:1:1141497696],2025-02-17T17:01:58-03:00,2025-02-17T17:01:58-03:00
76561199101828086,1141562358,[U:1:1141562358],,
76561199101969701,1141703973,[U:1:1141703973],2021-01-23T07:51:33Z,2021-01-23T07:51:33Z
76561199102022178,1141756450,[U:1:1141756450],,
76561199102135630,1141869902,[U:1:1141869902],,
76561199102217534,1141951806,[U:1:1141951806],,
76561199102300106,1142034378,[U:1:1142034378],2023-11-10T01:21:32Z,2023-11-10T01:21:32Z
76561199102411363,1142145635,[U:1:1142145635],2025-06-30T21:07:32-03:00,2025-06-30T21:07:32-03:00
76561199102483889,1142218161,[U:1:1142218161],,
76561199102514000,1142248272,[U:1:1142248272],2020-10-30T11:30:06-03:00,2020-10-30T11:30:06-03:00
76561199102662103,1142396375,[U:1:1142396375],,
76561199102777924,1142512196,[U:1:1142512196],2020-11-28T13:20:51-03:00,2020-11-28T13:20:51-03:00
76561199102786465,1142520737,[U:1:1142520737],,
76561199102941485,1142675757,[U:1:1142675757],,
76561199102943337,1142677609,[U:1:1142677609],,
76561199103016430,1142750702,[U:1:1142750702],,
76561199103098298,1142832570,[U:1:1142832570],,
76561199103241309,1142975581,[U:1:1142975581],,
76561199103307788,1143042060,[U:1:1143042060],2026-06-07T22:47:09-03:00,2026-06-07T22:47:09-03:00
76561199103411991,1143146263,[U:1:1143146263],,
76561199103516938,1143251210,[U:1:1143251210],,
76561199103620755,1143355027,[U:1:1143355027],,
76561199103642567,1143376839,[U:1:1143376839],,
76561199103680108,1143414380,[U:1:1143414380],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199103721078,1143455350,[U:1:1143455350],2023-11-04T12:00:54-03:00,2023-11-04T12:00:54-03:00
76561199103827036,1143561308,[U:1:1143561308],,
76561199103908758,1143643030,[U:1:1143643030],,
76561199103959959,1143694231,[U:1:1143694231],,
76561199104008780,1143743052,[U:1:1143743052],,
76561199104012186,1143746458,[U:1:1143746458],2021-01-31T03:49:59Z,2021-01-31T03:49:59Z
76561199104047366,1143781638,[U:1:1143781638],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199104124492,1143858764,[U:1:1143858764],2024-04-26T22:21:00-03:00,2024-04-26T22:21:00-03:00
76561199104160208,1143894480,[U:1:1143894480],2020-12-07T07:51:15Z,2020-12-07T07:51:15Z
76561199104194626,1143928898,[U:1:1143928898],2021-01-25T05:04:35Z,2021-01-25T05:04:35Z
76561199104196483,1143930755,[U:1:1143930755],2021-01-25T07:19:03Z,2021-01-25T07:19:03Z
76561199104198311,1143932583,[U:1:1143932583],2021-01-31T01:38:22Z,2021-01-31T01:38:22Z
76561199104209829,1143944101,[U:1:1143944101],2020-12-07T08:10:25Z,2020-12-07T08:10:25Z
76561199104230346,1143964618,[U:1:1143964618],2021-01-29T22:28:42Z,2023-05-29T12:07:46Z
76561199104264290,1143998562,[U:1:1143998562],2020-12-07T07:28:20Z,2020-12-07T07:28:20Z
76561199104270428,1144004700,[U:1:1144004700],2021-02-09T04:52:47Z,2021-11-28T17:29:26Z
76561199104293741,1144028013,[U:1:1144028013],2021-01-18T21:30:17Z,2021-01-18T21:30:17Z
