steamid64,account_id,steam3,first_observed_at,last_observed_at
76561199852281966,1892016238,[U:1:1892016238],2025-05-21T03:25:00Z,2025-05-21T03:25:00Z
76561199852636000,1892370272,[U:1:1892370272],,
76561199852700747,1892435019,[U:1:1892435019],,
76561199852707819,1892442091,[U:1:1892442091],2025-07-23T00:02:46-03:00,2025-07-23T00:02:46-03:00
76561199852717570,1892451842,[U:1:1892451842],,
76561199852720286,1892454558,[U:1:1892454558],,
76561199852727905,1892462177,[U:1:1892462177],,
76561199852934286,1892668558,[U:1:1892668558],,
76561199853697246,1893431518,[U:1:1893431518],2026-06-12T04:55:47Z,2026-06-16T04:00:00Z
76561199853699203,1893433475,[U:1:1893433475],,
76561199853776668,1893510940,[U:1:1893510940],2025-05-07T14:08:10Z,2025-05-07T14:08:10Z
76561199853890862,1893625134,[U:1:1893625134],,
76561199853894267,1893628539,[U:1:1893628539],2026-07-06T08:46:17Z,2026-07-06T08:46:17Z
76561199853947263,1893681535,[U:1:1893681535],,
76561199853967560,1893701832,[U:1:1893701832],,
76561199854004485,1893738757,[U:1:1893738757],,
76561199854025588,1893759860,[U:1:1893759860],2025-05-05T22:16:50Z,2025-05-05T22:16:50Z
76561199854235429,1893969701,[U:1:1893969701],,
76561199854269773,1894004045,[U:1:1894004045],,
76561199854336265,1894070537,[U:1:1894070537],,
76561199854578483,1894312755,[U:1:1894312755],,
76561199854626037,1894360309,[U:1:1894360309],2025-05-12T01:08:34Z,2025-05-12T01:08:34Z
76561199854671673,1894405945,[U:1:1894405945],2025-05-15T18:36:10Z,2025-09-02T18:28:00Z
76561199854673242,1894407514,[U:1:1894407514],,
76561199854861865,1894596137,[U:1:1894596137],,
76561199854953506,1894687778,[U:1:1894687778],,
76561199855170675,1894904947,[U:1:1894904947],2025-05-29T11:27:41Z,2025-05-29T11:27:41Z
76561199855230881,1894965153,[U:1:1894965153],,
76561199855351737,1895086009,[U:1:1895086009],,
76561199855440122,1895174394,[U:1:1895174394],2025-08-23T07:38:03Z,2025-08-23T07:38:03Z
76561199855461538,1895195810,[U:1:1895195810],,
76561199855583577,1895317849,[U:1:1895317849],,
76561199855757044,1895491316,[U:1:1895491316],,
76561199855764063,1895498335,[U:1:1895498335],,
76561199855834984,1895569256,[U:1:1895569256],2025-05-27T20:12:00Z,2025-05-31T10:45:37Z
76561199855868207,1895602479,[U:1:1895602479],,
76561199855930865,1895665137,[U:1:1895665137],,
76561199856020478,1895754750,[U:1:1895754750],,
76561199856167372,1895901644,[U:1:1895901644],2025-05-25T15:03:13Z,2025-05-25T15:03:13Z
76561199856314961,1896049233,[U:1:1896049233],2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
76561199856326460,1896060732,[U:1:1896060732],,
76561199856457528,1896191800,[U:1:1896191800],,
76561199856524437,1896258709,[U:1:1896258709],,
76561199856691983,1896426255,[U:1:1896426255],,
76561199856703265,1896437537,[U:1:1896437537],,
76561199856757819,1896492091,[U:1:1896492091],,
76561199857020673,1896754945,[U:1:1896754945],,
76561199857432438,1897166710,[U:1:1897166710],2026-02-14T08:44:48Z,2026-02-14T08:44:48Z
76561199857541202,1897275474,[U:1:1897275474],,
76561199857542254,1897276526,[U:1:1897276526],2025-05-18T16:41:01Z,2025-05-18T16:41:01Z
76561199857586375,1897320647,[U:1:1897320647],2025-06-13T15:47:16Z,2025-06-13T15:47:16Z
76561199857919788,1897654060,[U:1:1897654060],,
76561199858003589,1897737861,[U:1:1897737861],2026-05-09T18:53:20-03:00,2026-05-09T18:53:20-03:00
76561199858226512,1897960784,[U:1:1897960784],2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
76561199858270385,1898004657,[U:1:1898004657],,
76561199858333657,1898067929,[U:1:1898067929],2026-08-24T06:30:00Z,2026-08-24T06:30:00Z
76561199858420832,1898155104,[U:1:1898155104],2010-01-01T00:00:00Z,2026-02-25T14:00:19Z
76561199858618132,1898352404,[U:1:1898352404],,
76561199859057329,1898791601,[U:1:1898791601],,
76561199859066354,1898800626,[U:1:1898800626],2025-11-08T15:52:42-03:00,2025-11-08T15:52:42-03:00
76561199859326784,1899061056,[U:1:1899061056],2025-05-27T12:26:00Z,2025-05-27T22:37:46Z
76561199859361234,1899095506,[U:1:1899095506],,
76561199859688785,1899423057,[U:1:1899423057],,
76561199859787250,1899521522,[U:1:1899521522],2025-05-24T04:25:00Z,2025-05-24T08:13:59Z
76561199860266287,1900000559,[U:1:1900000559],,
76561199860705015,1900439287,[U:1:1900439287],,
76561199860883047,1900617319,[U:1:1900617319],2010-01-01T00:00:00Z,2025-06-21T19:40:20Z
76561199861086718,1900820990,[U:1:1900820990],,
76561199861291367,1901025639,[U:1:1901025639],2025-05-28T20:49:00Z,2025-05-29T03:57:37Z
76561199861298033,1901032305,[U:1:1901032305],2025-05-26T09:24:12Z,2025-10-18T21:00:22Z
76561199861303115,1901037387,[U:1:1901037387],,
76561199861373851,1901108123,[U:1:1901108123],,
76561199861422900,1901157172,[U:1:1901157172],2025-06-04T19:38:37-03:00,2025-06-04T19:38:37-03:00
76561199861511990,1901246262,[U:1:1901246262],2026-03-03T13:37:09Z,2026-03-03T13:37:09Z
76561199861579220,1901313492,[U:1:1901313492],,
76561199861725195,1901459467,[U:1:1901459467],,
76561199861846144,1901580416,[U:1:1901580416],,
76561199862034887,1901769159,[U:1:1901769159],2025-06-03T09:20:00Z,2025-06-03T09:20:00Z
76561199862129202,1901863474,[U:1:1901863474],,
76561199862343888,1902078160,[U:1:1902078160],,
76561199862571087,1902305359,[U:1:1902305359],2026-03-28T23:40:54-03:00,2026-03-28T23:40:54-03:00
76561199862577896,1902312168,[U:1:1902312168],,
76561199862615096,1902349368,[U:1:1902349368],2025-06-11T18:24:13Z,2025-06-11T18:24:13Z
76561199862696299,1902430571,[U:1:1902430571],,
76561199862741782,1902476054,[U:1:1902476054],2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
76561199862746141,1902480413,[U:1:1902480413],,
76561199863059982,1902794254,[U:1:1902794254],,
76561199863328617,1903062889,[U:1:1903062889],,
76561199863363243,1903097515,[U:1:1903097515],,
76561199863403458,1903137730,[U:1:1903137730],2026-01-14T18:34:26-03:00,2026-01-14T18:34:26-03:00
76561199863442758,1903177030,[U:1:1903177030],2025-06-17T22:07:38Z,2025-10-24T18:12:00Z
76561199863590636,1903324908,[U:1:1903324908],2025-06-23T22:27:27Z,2025-06-30T17:04:00Z
76561199863659096,1903393368,[U:1:1903393368],,
76561199863662287,1903396559,[U:1:1903396559],,
76561199863721185,1903455457,[U:1:1903455457],2025-06-07T12:14:38-03:00,2025-06-07T12:14:38-03:00
76561199863785249,1903519521,[U:1:1903519521],,
76561199863823867,1903558139,[U:1:1903558139],,
76561199863861356,1903595628,[U:1:1903595628],,
76561199864073455,1903807727,[U:1:1903807727],2025-06-04T21:16:40Z,2025-06-04T21:16:40Z
76561199864150320,1903884592,[U:1:1903884592],2025-06-11T20:57:55-03:00,2025-06-11T20:57:55-03:00
76561199864335657,1904069929,[U:1:1904069929],,
76561199864403659,1904137931,[U:1:1904137931],,
76561199864434055,1904168327,[U:1:1904168327],,
76561199864451441,1904185713,[U:1:1904185713],2025-07-08T20:13:45Z,2025-07-08T20:13:45Z
76561199864460469,1904194741,[U:1:1904194741],,
76561199864475362,1904209634,[U:1:1904209634],,
76561199864494650,1904228922,[U:1:1904228922],2025-06-08T12:38:13Z,2025-06-26T13:53:36-03:00
76561199864518262,1904252534,[U:1:1904252534],,
76561199864625876,1904360148,[U:1:1904360148],,
76561199864770839,1904505111,[U:1:1904505111],2025-06-07T00:42:41-03:00,2025-06-07T00:42:41-03:00
76561199864822237,1904556509,[U:1:1904556509],,
76561199864854217,1904588489,[U:1:1904588489],,
76561199864854812,1904589084,[U:1:1904589084],,
76561199864884003,1904618275,[U:1:1904618275],,
76561199864961766,1904696038,[U:1:1904696038],2025-08-19T10:57:00Z,2025-09-09T12:42:08-03:00
76561199865208151,1904942423,[U:1:1904942423],,
76561199865453163,1905187435,[U:1:1905187435],2025-06-13T21:34:12-03:00,2025-06-14T00:44:26Z
76561199865488109,1905222381,[U:1:1905222381],,
76561199865521438,1905255710,[U:1:1905255710],,
76561199865838778,1905573050,[U:1:1905573050],,
76561199865904750,1905639022,[U:1:1905639022],,
76561199866112473,1905846745,[U:1:1905846745],,
76561199866254177,1905988449,[U:1:1905988449],2026-01-04T16:47:00Z,2026-01-04T16:47:00Z
76561199866520447,1906254719,[U:1:1906254719],,
76561199866877787,1906612059,[U:1:1906612059],2025-06-14T01:38:27Z,2025-06-14T01:38:27Z
76561199866926435,1906660707,[U:1:1906660707],,
76561199866939325,1906673597,[U:1:1906673597],,
76561199866971109,1906705381,[U:1:1906705381],2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
76561199867044941,1906779213,[U:1:1906779213],,
76561199867068999,1906803271,[U:1:1906803271],,
76561199867277559,1907011831,[U:1:1907011831],2026-07-02T17:19:26Z,2026-07-02T17:19:26Z
76561199867401893,1907136165,[U:1:1907136165],2025-06-19T11:12:50-03:00,2025-06-19T15:11:35Z
76561199867445407,1907179679,[U:1:1907179679],,
76561199867485125,1907219397,[U:1:1907219397],,
76561199867681647,1907415919,[U:1:1907415919],,
76561199867844186,1907578458,[U:1:1907578458],2025-08-03T19:06:56Z,2025-08-03T19:06:56Z
76561199867890798,1907625070,[U:1:1907625070],2025-06-21T13:16:00Z,2025-12-16T11:20:04Z
76561199867994967,1907729239,[U:1:1907729239],,
76561199868216846,1907951118,[U:1:1907951118],,
76561199868282239,1908016511,[U:1:1908016511],,
76561199868375002,1908109274,[U:1:1908109274],,
76561199868466970,1908201242,[U:1:1908201242],2025-09-05T09:14:00Z,2025-10-13T13:34:51Z
76561199868504055,1908238327,[U:1:1908238327],,
76561199868658051,1908392323,[U:1:1908392323],2026-01-30T06:37:30-03:00,2026-01-30T06:37:30-03:00
76561199868753149,1908487421,[U:1:1908487421],,
76561199868793481,1908527753,[U:1:1908527753],,
76561199868814466,1908548738,[U:1:1908548738],2025-06-30T13:44:37Z,2025-06-30T13:44:37Z
76561199868867819,1908602091,[U:1:1908602091],,
76561199868908949,1908643221,[U:1:1908643221],2025-07-31T17:03:03Z,2026-01-03T11:52:26-03:00
76561199868999787,1908734059,[U:1:1908734059],,
76561199869285390,1909019662,[U:1:1909019662],,
76561199869762367,1909496639,[U:1:1909496639],2026-08-12T23:05:48-03:00,2026-08-12T23:05:48-03:00
76561199870177376,1909911648,[U:1:1909911648],,
76561199870191450,1909925722,[U:1:1909925722],,
76561199870196931,1909931203,[U:1:1909931203],2025-06-27T19:28:41-03:00,2025-06-27T19:28:41-03:00
76561199870291561,1910025833,[U:1:1910025833],2025-10-24T17:48:00Z,2025-10-24T19:00:32-03:00
76561199870379132,1910113404,[U:1:1910113404],,
76561199870387181,1910121453,[U:1:1910121453],,
76561199870604803,1910339075,[U:1:1910339075],,
76561199870657788,1910392060,[U:1:1910392060],,
76561199870732648,1910466920,[U:1:1910466920],2025-06-24T14:54:00Z,2025-06-26T13:13:24-03:00
76561199870850880,1910585152,[U:1:1910585152],2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
76561199870884267,1910618539,[U:1:1910618539],,
76561199870898337,1910632609,[U:1:1910632609],2025-10-04T18:58:18-03:00,2025-10-04T18:58:18-03:00
76561199870913005,1910647277,[U:1:1910647277],,
76561199870950215,1910684487,[U:1:1910684487],2025-06-27T08:52:04Z,2025-06-27T10:03:29-03:00
76561199871032309,1910766581,[U:1:1910766581],2025-08-10T18:42:37Z,2025-08-16T15:08:00Z
76561199871145836,1910880108,[U:1:1910880108],2026-05-09T14:00:03Z,2026-05-09T14:00:03Z
76561199871230004,1910964276,[U:1:1910964276],2026-07-13T20:05:21Z,2026-07-23T22:05:46Z
76561199871551897,1911286169,[U:1:1911286169],,
76561199871680543,1911414815,[U:1:1911414815],,
76561199871888030,1911622302,[U:1:1911622302],,
76561199872212946,1911947218,[U:1:1911947218],2025-07-23T00:56:44-03:00,2025-07-23T00:56:44-03:00
76561199872251649,1911985921,[U:1:1911985921],2025-07-17T02:25:14-03:00,2025-07-17T02:25:14-03:00
76561199872287235,1912021507,[U:1:1912021507],2010-01-01T00:00:00Z,2026-01-24T10:47:00Z
76561199872343845,1912078117,[U:1:1912078117],,
76561199872390857,1912125129,[U:1:1912125129],,
76561199872400852,1912135124,[U:1:1912135124],2025-07-02T19:07:19Z,2025-07-08T20:19:00Z
76561199872555830,1912290102,[U:1:1912290102],,
76561199872598598,1912332870,[U:1:1912332870],,
76561199872654639,1912388911,[U:1:1912388911],2025-07-02T19:52:32Z,2025-07-08T20:19:00Z
76561199872677119,1912411391,[U:1:1912411391],,
76561199872791951,1912526223,[U:1:1912526223],,
76561199872836610,1912570882,[U:1:1912570882],2025-06-30T17:21:00Z,2025-07-01T00:40:39Z
76561199872934457,1912668729,[U:1:1912668729],2025-06-30T19:25:00Z,2025-06-30T21:23:11Z
76561199873098039,1912832311,[U:1:1912832311],,
76561199873128548,1912862820,[U:1:1912862820],,
76561199873217014,1912951286,[U:1:1912951286],,
76561199873308722,1913042994,[U:1:1913042994],2025-06-30T22:14:33-03:00,2025-06-30T22:14:33-03:00
76561199873686870,1913421142,[U:1:1913421142],2025-07-02T19:06:28Z,2025-07-08T20:19:00Z
76561199873756144,1913490416,[U:1:1913490416],,
76561199873771774,1913506046,[U:1:1913506046],2025-07-02T19:06:26Z,2025-07-08T20:19:00Z
76561199873795483,1913529755,[U:1:1913529755],2025-07-05T13:01:07-03:00,2025-07-05T13:01:07-03:00
76561199873892962,1913627234,[U:1:1913627234],,
76561199873951942,1913686214,[U:1:1913686214],2026-03-12T18:01:00Z,2026-07-13T19:01:36Z
76561199874039464,1913773736,[U:1:1913773736],,
76561199874056333,1913790605,[U:1:1913790605],2025-07-06T14:12:26-03:00,2025-07-06T17:08:40Z
76561199874280783,1914015055,[U:1:1914015055],2025-07-02T19:05:10Z,2025-07-08T20:19:00Z
76561199874328426,1914062698,[U:1:1914062698],,
76561199874564404,1914298676,[U:1:1914298676],2025-07-04T21:06:52Z,2025-07-04T21:15:50-03:00
76561199874847485,1914581757,[U:1:1914581757],,
76561199875059970,1914794242,[U:1:1914794242],,
76561199875300642,1915034914,[U:1:1915034914],,
76561199875754390,1915488662,[U:1:1915488662],,
76561199876015126,1915749398,[U:1:1915749398],2025-09-23T15:19:26Z,2025-09-23T15:19:26Z
76561199876022980,1915757252,[U:1:1915757252],2025-09-06T13:53:55Z,2025-09-07T08:42:18Z
76561199876027314,1915761586,[U:1:1915761586],,
76561199876078574,1915812846,[U:1:1915812846],2025-07-26T17:54:21Z,2025-07-26T17:54:21Z
76561199876078757,1915813029,[U:1:1915813029],2025-07-08T19:39:00Z,2025-07-09T02:47:44Z
76561199876088118,1915822390,[U:1:1915822390],2025-07-14T20:29:10Z,2025-07-14T20:29:10Z
76561199876238606,1915972878,[U:1:1915972878],,
76561199876262929,1915997201,[U:1:1915997201],2025-07-25T01:56:44-03:00,2025-07-25T01:56:44-03:00
76561199876405979,1916140251,[U:1:1916140251],2025-07-21T02:48:45Z,2025-07-21T02:48:45Z
76561199876617778,1916352050,[U:1:1916352050],,
76561199876770887,1916505159,[U:1:1916505159],,
76561199876806532,1916540804,[U:1:1916540804],2025-07-25T00:02:19Z,2025-10-08T12:39:55Z
76561199877089726,1916823998,[U:1:1916823998],2025-12-24T05:35:23Z,2025-12-26T17:34:36-03:00
76561199877177893,1916912165,[U:1:1916912165],,
76561199877287180,1917021452,[U:1:1917021452],2025-07-14T23:53:33Z,2025-07-15T10:01:40-03:00
76561199877348594,1917082866,[U:1:1917082866],2010-01-01T00:00:00Z,2026-04-08T22:14:07Z
76561199877397476,1917131748,[U:1:1917131748],2025-07-13T13:05:27Z,2025-12-23T13:16:29Z
76561199877531237,1917265509,[U:1:1917265509],2025-11-11T13:44:00Z,2025-12-16T23:52:56Z
76561199877690941,1917425213,[U:1:1917425213],2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
76561199877803338,1917537610,[U:1:1917537610],,
76561199877941714,1917675986,[U:1:1917675986],2025-12-11T11:39:00Z,2025-12-14T18:29:37Z
76561199878107011,1917841283,[U:1:1917841283],2025-07-19T12:29:41Z,2025-07-19T12:29:41Z
76561199878119916,1917854188,[U:1:1917854188],,
76561199878263683,1917997955,[U:1:1917997955],,
76561199878349265,1918083537,[U:1:1918083537],,
76561199878545670,1918279942,[U:1:1918279942],2026-01-28T22:52:04-03:00,2026-01-28T22:52:04-03:00
76561199878706089,1918440361,[U:1:1918440361],,
76561199878806587,1918540859,[U:1:1918540859],2025-07-20T02:11:59Z,2025-07-20T02:11:59Z
76561199878936449,1918670721,[U:1:1918670721],,
76561199878976512,1918710784,[U:1:1918710784],,
76561199878991121,1918725393,[U:1:1918725393],,
76561199879011921,1918746193,[U:1:1918746193],2025-07-26T16:04:06-03:00,2025-07-26T16:42:20Z
76561199879088911,1918823183,[U:1:1918823183],2025-12-06T01:21:19-03:00,2025-12-06T01:21:19-03:00
76561199879093287,1918827559,[U:1:1918827559],2025-07-22T01:52:14-03:00,2025-07-22T01:52:14-03:00
76561199879523919,1919258191,[U:1:1919258191],,
76561199879585135,1919319407,[U:1:1919319407],2025-07-22T01:52:28-03:00,2025-07-22T01:52:28-03:00
76561199879791912,1919526184,[U:1:1919526184],2026-05-14T15:38:19Z,2026-05-14T15:38:19Z
76561199879996050,1919730322,[U:1:1919730322],2025-07-21T21:44:30Z,2025-07-22T10:55:00Z
76561199880026562,1919760834,[U:1:1919760834],2025-07-20T05:53:20Z,2025-08-06T09:51:00Z
76561199880051498,1919785770,[U:1:1919785770],2025-07-25T13:05:26Z,2025-07-25T13:05:26Z
76561199880146126,1919880398,[U:1:1919880398],,
76561199880282236,1920016508,[U:1:1920016508],2026-04-20T01:50:08-03:00,2026-04-20T01:50:08-03:00
76561199880301893,1920036165,[U:1:1920036165],2025-07-22T01:52:06-03:00,2025-07-22T01:52:06-03:00
76561199880342391,1920076663,[U:1:1920076663],,
76561199880408445,1920142717,[U:1:1920142717],2025-07-22T09:46:51Z,2025-07-22T09:46:51Z
76561199880497972,1920232244,[U:1:1920232244],,
76561199880676370,1920410642,[U:1:1920410642],,
76561199880695418,1920429690,[U:1:1920429690],2025-07-13T07:07:00Z,2025-09-23T17:02:14Z
76561199880778620,1920512892,[U:1:1920512892],2025-07-22T13:29:47Z,2025-07-22T13:29:47Z
76561199880797474,1920531746,[U:1:1920531746],2025-07-23T22:20:52-03:00,2025-07-23T22:20:52-03:00
76561199880816605,1920550877,[U:1:1920550877],,
76561199880840107,1920574379,[U:1:1920574379],,
76561199880851196,1920585468,[U:1:1920585468],2025-09-29T22:23:32-03:00,2025-09-29T22:23:32-03:00
76561199880934019,1920668291,[U:1:1920668291],2025-11-09T17:02:57Z,2025-11-09T17:02:57Z
76561199881038235,1920772507,[U:1:1920772507],2025-07-26T20:28:55-03:00,2025-07-26T20:28:55-03:00
76561199881092356,1920826628,[U:1:1920826628],,
76561199881142217,1920876489,[U:1:1920876489],2025-11-02T08:08:44Z,2026-01-01T18:55:19Z
76561199881241973,1920976245,[U:1:1920976245],2025-07-26T15:37:40-03:00,2025-07-26T15:37:40-03:00
76561199881295628,1921029900,[U:1:1921029900],2025-07-25T05:57:05Z,2025-07-25T05:57:05Z
76561199881475005,1921209277,[U:1:1921209277],,
76561199881489542,1921223814,[U:1:1921223814],,
76561199881763663,1921497935,[U:1:1921497935],,
76561199881963896,1921698168,[U:1:1921698168],,
76561199881986637,1921720909,[U:1:1921720909],2025-07-25T02:47:40-03:00,2025-07-25T02:47:40-03:00
76561199882284133,1922018405,[U:1:1922018405],2025-07-26T09:38:00Z,2025-07-26T09:38:00Z
76561199882343477,1922077749,[U:1:1922077749],2025-07-29T00:59:35-03:00,2025-07-29T01:02:50Z
76561199882553349,1922287621,[U:1:1922287621],2025-07-25T23:40:21Z,2025-07-27T15:03:20-03:00
76561199882576863,1922311135,[U:1:1922311135],2025-07-29T11:15:05-03:00,2025-07-29T11:15:05-03:00
76561199882713900,1922448172,[U:1:1922448172],,
76561199882890104,1922624376,[U:1:1922624376],2025-07-31T12:32:23Z,2025-07-31T12:32:23Z
76561199883400254,1923134526,[U:1:1923134526],,
76561199883404286,1923138558,[U:1:1923138558],,
76561199883413572,1923147844,[U:1:1923147844],,
76561199883592399,1923326671,[U:1:1923326671],,
76561199883663166,1923397438,[U:1:1923397438],2025-08-02T10:46:00Z,2025-11-08T02:10:21-03:00
76561199883711673,1923445945,[U:1:1923445945],,
76561199883848396,1923582668,[U:1:1923582668],,
76561199884058878,1923793150,[U:1:1923793150],2025-08-09T18:05:23Z,2025-08-31T17:43:09-03:00
76561199884068086,1923802358,[U:1:1923802358],,
76561199884125631,1923859903,[U:1:1923859903],,
76561199884172154,1923906426,[U:1:1923906426],2026-06-16T21:57:31-03:00,2026-06-16T21:57:31-03:00
76561199884331895,1924066167,[U:1:1924066167],,
76561199884607866,1924342138,[U:1:1924342138],,
76561199884627044,1924361316,[U:1:1924361316],2025-08-08T21:44:38Z,2026-03-18T19:48:03-03:00
76561199885034383,1924768655,[U:1:1924768655],2026-05-08T20:36:13Z,2026-05-08T20:36:13Z
76561199885038985,1924773257,[U:1:1924773257],2025-08-02T00:59:00Z,2025-08-02T21:40:25Z
76561199885167087,1924901359,[U:1:1924901359],,
76561199885256596,1924990868,[U:1:1924990868],,
76561199885310678,1925044950,[U:1:1925044950],,
